user_id,movie_id,rating
37,19,3
37,21,2
37,27,4
37,31,4
37,33,4
37,42,3
37,48,4
37,54,4
37,64,5
37,67,4
37,70,1
37,76,3
37,85,3
37,87,4
37,89,3
37,91,4
37,110,4
37,123,3
37,125,3
37,137,4
37,153,3
37,164,5
37,167,4
37,172,3
37,176,4
37,189,4
37,191,4
37,194,2
37,217,3
37,238,3
37,245,4
37,249,5
37,254,3
37,255,5
37,269,5
37,301,3
37,308,3
37,315,4
37,318,4
37,321,4
37,326,3
37,330,4
37,333,3
37,342,3
37,345,4
37,346,3
37,347,4
37,360,4
37,366,2
37,368,5
37,370,5
37,381,5
37,384,4
37,385,3
37,388,4
37,390,4
38,8,3
38,9,3
38,10,1
38,12,2
38,15,2
38,25,4
38,34,2
38,44,3
38,61,2
38,64,3
38,73,2
38,76,2
38,79,3
38,80,4
38,83,3
38,88,3
38,92,3
38,95,4
38,115,2
38,138,2
38,146,3
38,152,3
38,159,4
38,167,4
38,170,3
38,202,3
38,203,3
38,226,3
38,227,2
38,237,2
38,238,2
38,249,3
38,257,2
38,261,2
38,269,3
38,272,3
38,287,3
38,289,3
38,301,2
38,305,2
38,313,3
38,319,3
38,326,3
38,333,2
38,335,3
38,350,3
38,352,3
38,357,4
38,360,2
38,391,3
38,394,2
38,397,2
39,2,3
39,3,4
39,9,3
39,13,5
39,15,4
39,20,3
39,23,3
39,24,4
39,25,4
39,26,4
39,27,3
39,28,4
39,34,4
39,40,4
39,44,4
39,48,4
39,49,5
39,52,3
39,64,3
39,67,5
39,68,2
39,69,3
39,71,3
39,72,3
39,73,3
39,74,3
39,75,3
39,79,4
39,82,2
39,84,5
39,87,3
39,88,4
39,95,3
39,99,3
39,105,3
39,110,1
39,111,5
39,112,3
39,115,3
39,117,3
39,122,2
39,123,3
39,126,5
39,130,4
39,132,4
39,137,4
39,139,4
39,156,3
39,159,3
39,163,4
39,166,3
39,169,4
39,170,4
39,172,3
39,184,4
39,188,3
39,191,3
39,194,4
39,197,3
39,198,2
39,201,4
39,202,3
39,206,3
39,211,2
39,217,3
39,220,3
39,224,2
39,225,2
39,228,3
39,232,2
39,233,2
39,234,4
39,237,3
39,244,3
39,245,4
39,246,4
39,255,4
39,256,3
39,258,4
39,261,3
39,269,4
39,272,4
39,273,3
39,277,4
39,281,2
39,285,3
39,297,3
39,298,4
39,301,3
39,302,4
39,307,3
39,312,3
39,313,3
39,315,3
39,316,4
39,319,3
39,321,3
39,323,4
39,326,4
39,328,4
39,329,3
39,333,3
39,335,5
39,339,5
39,344,3
39,345,3
39,346,4
39,347,4
39,348,5
39,353,3
39,355,3
39,357,5
39,360,4
39,362,3
39,365,3
39,368,4
39,370,4
39,379,4
39,381,3
39,382,4
39,383,4
39,384,3
39,388,5
39,390,3
39,391,2
39,392,3
39,394,3
39,396,4
40,8,3
40,12,4
40,13,4
40,14,2
40,24,4
40,27,3
40,29,4
40,34,3
40,53,3
40,64,5
40,78,4
40,80,5
40,129,4
40,130,5
40,137,5
40,142,5
40,143,3
40,160,5
40,183,5
40,201,4
40,208,4
40,234,4
40,240,4
40,254,4
40,255,4
40,269,4
40,270,4
40,292,3
40,297,4
40,330,5
40,348,4
40,357,5
40,363,4
40,371,4
40,377,4
40,396,3
41,6,4
41,8,4
41,27,3
41,47,4
41,54,3
41,76,4
41,79,4
41,84,3
41,87,3
41,120,3
41,125,3
41,128,5
41,151,3
41,184,5
41,202,4
41,205,4
41,216,4
41,232,5
41,234,4
41,239,3
41,255,4
41,269,5
41,281,4
41,288,5
41,289,4
41,354,3
41,361,4
41,378,3
42,5,4
42,23,5
42,31,3
42,35,4
42,48,5
42,61,3
42,66,3
42,73,3
42,76,2
42,80,5
42,87,4
42,96,3
42,103,3
42,114,4
42,115,3
42,122,5
42,125,4
42,127,2
42,139,4
42,151,4
42,157,4
42,159,3
42,176,4
42,186,3
42,187,4
42,202,4
42,206,4
42,213,4
42,217,4
42,219,5
42,251,4
42,259,4
42,261,3
42,266,4
42,283,4
42,289,4
42,294,2
42,296,3
42,318,4
42,319,3
42,321,4
42,331,3
42,364,4
42,382,4
43,5,3
43,7,4
43,10,2
43,12,3
43,13,5
43,16,3
43,18,4
43,20,3
43,25,4
43,34,4
43,38,5
43,42,3
43,43,4
43,53,3
43,54,4
43,55,2
43,56,2
43,57,3
43,63,4
43,64,4
43,65,3
43,67,4
43,68,4
43,69,3
43,71,4
43,76,5
43,79,4
43,80,4
43,82,4
43,84,4
43,85,3
43,88,3
43,90,3
43,93,4
43,96,2
43,98,4
43,103,4
43,110,3
43,114,4
43,117,3
43,122,3
43,125,3
43,127,4
43,131,3
43,132,2
43,143,3
43,144,3
43,146,3
43,150,4
43,151,4
43,154,5
43,159,4
43,164,4
43,167,3
43,169,5
43,189,5
43,191,3
43,199,4
43,201,3
43,205,4
43,206,3
43,207,3
43,215,4
43,217,3
43,219,5
43,223,4
43,224,3
43,232,4
43,233,4
43,237,4
43,239,3
43,240,3
43,245,4
43,246,2
43,248,3
43,255,4
43,258,3
43,262,3
43,263,4
43,266,4
43,274,4
43,275,4
43,277,4
43,278,3
43,281,3
43,283,4
43,286,3
43,291,5
43,308,3
43,310,4
43,315,2
43,316,5
43,318,4
43,319,3
43,320,3
43,331,4
43,335,4
43,339,4
43,346,3
43,348,5
43,350,3
43,353,3
43,354,2
43,355,2
43,357,4
43,363,3
43,368,4
43,370,4
43,372,3
43,381,3
43,384,4
43,385,4
43,388,4
43,400,4
44,22,5
44,32,3
44,34,3
44,42,3
44,66,3
44,79,4
44,80,4
44,110,3
44,122,3
44,142,4
44,151,3
44,154,4
44,159,3
44,160,4
44,186,3
44,202,4
44,206,4
44,213,4
44,217,4
44,255,4
44,269,5
44,285,4
44,293,3
44,302,4
44,315,3
44,319,5
44,320,3
44,342,3
44,348,4
44,353,3
44,354,3
44,360,5
44,370,5
44,384,5
44,397,3
45,2,4
45,6,4
45,8,4
45,11,3
45,12,5
45,13,5
45,15,4
45,28,5
45,34,4
45,40,3
45,46,5
45,48,5
45,61,4
45,71,4
45,74,5
45,76,3
45,77,5
45,79,4
45,80,5
45,84,4
45,86,4
45,95,5
45,98,4
45,111,3
45,117,3
45,120,3
45,134,5
45,137,5
45,142,5
45,143,3
45,151,4
45,153,5
45,154,5
45,156,5
45,164,5
45,167,5
45,172,4
45,177,4
45,181,4
45,183,4
45,184,5
45,198,4
45,200,5
45,217,5
45,223,4
45,232,4
45,234,5
45,237,4
45,255,4
45,256,5
45,257,3
45,261,4
45,281,5
45,292,4
45,306,4
45,309,4
45,316,4
45,317,5
45,319,5
45,321,5
45,325,4
45,326,4
45,330,4
45,332,5
45,333,4
45,346,4
45,348,5
45,351,4
45,354,5
45,357,5
45,363,4
45,364,5
45,381,5
45,384,5
45,390,3
45,396,5
45,399,3
45,400,4
46,13,3
46,18,4
46,19,2
46,48,3
46,79,3
46,93,4
46,143,2
46,184,3
46,190,3
46,195,3
46,217,3
46,222,3
46,226,3
46,251,3
46,255,3
46,261,3
46,269,3
46,284,3
46,293,1
46,304,3
46,315,2
46,319,4
46,320,2
46,333,3
46,339,3
46,348,4
46,353,2
46,355,3
46,361,2
46,366,2
46,382,3
46,396,2
46,399,3
47,3,3
47,5,3
47,9,2
47,12,2
47,13,3
47,17,4
47,23,3
47,25,2
47,26,3
47,31,1
47,34,3
47,42,2
47,44,3
47,46,3
47,48,3
47,50,3
47,63,2
47,74,4
47,78,4
47,79,3
47,80,3
47,82,2
47,84,3
47,87,2
47,88,2
47,94,2
47,95,3
47,107,1
47,109,2
47,110,2
47,113,3
47,115,2
47,120,3
47,125,3
47,128,2
47,135,3
47,136,3
47,137,5
47,142,4
47,143,2
47,144,3
47,146,3
47,151,3
47,160,5
47,169,2
47,172,2
47,175,2
47,177,2
47,182,4
47,186,2
47,190,3
47,191,2
47,197,3
47,202,2
47,206,3
47,208,3
47,212,2
47,240,4
47,244,4
47,246,2
47,247,2
47,248,2
47,249,2
47,252,4
47,254,4
47,257,2
47,261,2
47,266,3
47,269,3
47,275,3
47,276,3
47,277,4
47,281,3
47,288,2
47,293,2
47,296,3
47,302,3
47,303,4
47,306,2
47,316,4
47,319,3
47,332,4
47,333,4
47,338,3
47,339,4
47,343,2
47,344,3
47,345,4
47,348,4
47,351,3
47,354,2
47,357,3
47,360,3
47,362,3
47,366,2
47,368,2
47,370,4
47,375,2
47,379,4
47,381,4
47,382,3
47,384,5
47,387,2
47,388,4
47,392,3
47,393,3
47,396,2
47,399,2
48,2,4
48,3,4
48,8,2
48,13,4
48,25,4
48,29,3
48,38,3
48,48,3
48,76,4
48,84,4
48,88,3
48,94,3
48,104,2
48,115,4
48,122,3
48,125,4
48,137,5
48,139,4
48,140,3
48,150,4
48,157,4
48,176,3
48,178,4
48,181,4
48,189,5
48,191,3
48,198,4
48,201,2
48,213,4
48,219,5
48,221,3
48,228,3
48,234,3
48,253,4
48,255,3
48,275,4
48,277,4
48,284,3
48,292,3
48,297,5
48,301,3
48,308,3
48,309,5
48,315,3
48,316,4
48,332,5
48,335,4
48,348,5
48,357,4
48,368,4
48,369,4
48,384,5
49,3,4
49,9,2
49,10,3
49,11,2
49,14,1
49,15,3
49,23,4
49,25,2
49,27,3
49,28,4
49,29,4
49,31,2
49,35,3
49,38,4
49,41,4
49,47,3
49,48,4
49,50,5
49,53,4
49,54,3
49,59,3
49,67,5
49,71,4
49,73,3
49,74,4
49,76,3
49,79,4
49,81,4
49,83,3
49,84,4
49,85,2
49,88,2
49,93,3
49,103,2
49,106,3
49,107,3
49,109,2
49,110,3
49,113,4
49,114,4
49,115,3
49,122,4
49,125,4
49,127,4
49,131,4
49,132,2
49,134,4
49,139,4
49,143,3
49,146,3
49,147,4
49,151,4
49,152,4
49,153,3
49,154,4
49,156,5
49,171,3
49,172,3
49,177,5
49,180,2
49,181,3
49,182,4
49,184,3
49,186,4
49,189,4
49,190,2
49,193,3
49,194,4
49,198,4
49,200,3
49,202,2
49,204,4
49,205,3
49,206,3
49,209,4
49,210,3
49,211,2
49,213,3
49,216,3
49,217,3
49,223,5
49,225,3
49,232,3
49,233,4
49,237,3
49,238,3
49,240,4
49,245,4
49,253,4
49,254,2
49,255,3
49,256,4
49,259,4
49,261,3
49,266,3
49,269,4
49,275,2
49,282,4
49,283,3
49,284,4
49,290,3
49,291,4
49,293,2
49,300,3
49,302,3
49,303,3
49,306,3
49,308,3
49,309,2
49,315,2
49,316,4
49,317,2
49,318,3
49,320,2
49,321,2
49,323,4
49,325,3
49,328,3
49,331,3
49,333,3
49,336,4
49,338,4
49,345,4
49,346,4
49,348,4
49,350,3
49,353,4
49,356,3
49,360,3
49,363,3
49,365,3
49,366,3
49,368,3
49,372,3
49,376,4
49,377,3
49,379,4
49,381,4
49,384,4
49,387,5
49,390,2
49,392,3
49,393,3
49,396,2
49,397,2
49,399,2
50,12,4
50,15,3
50,17,2
50,24,3
50,26,4
50,31,3
50,34,4
50,48,5
50,54,3
50,63,3
50,64,4
50,73,3
50,80,4
50,87,4
50,88,4
50,98,3
50,116,4
50,122,3
50,128,4
50,134,3
50,135,5
50,139,3
50,143,4
50,147,3
50,160,2
50,169,3
50,172,3
50,181,4
50,184,4
50,186,4
50,205,3
50,211,4
50,214,4
50,227,5
50,233,3
50,234,4
50,237,3
50,269,4
50,276,4
50,277,4
50,284,3
50,289,4
50,290,4
50,291,5
50,293,4
50,309,4
50,329,4
50,333,4
50,346,4
50,348,5
50,350,3
50,351,4
50,353,2
50,354,5
50,357,5
50,359,3
50,370,4
50,384,5
50,396,3
51,8,4
51,29,4
51,40,4
51,87,4
51,88,3
51,93,4
51,107,2
51,113,5
51,129,5
51,143,4
51,160,4
51,162,5
51,169,4
51,173,4
51,213,4
51,253,4
51,254,4
51,269,4
51,270,4
51,278,4
51,299,4
51,301,3
51,326,2
51,333,4
51,346,5
51,356,4
51,360,4
51,365,2
51,384,4
51,389,3
51,391,4
52,3,4
52,5,3
52,6,3
52,8,3
52,11,3
52,13,3
52,18,3
52,23,5
52,25,4
52,27,3
52,29,4
52,34,3
52,42,3
52,44,3
52,48,3
52,52,3
52,54,4
52,60,2
52,61,3
52,64,4
52,66,3
52,73,3
52,74,3
52,76,4
52,79,3
52,80,5
52,84,3
52,86,3
52,88,3
52,92,4
52,93,3
52,108,2
52,114,4
52,121,2
52,122,4
52,128,3
52,133,4
52,139,2
52,146,3
52,151,3
52,155,4
52,156,4
52,160,3
52,163,4
52,167,3
52,169,3
52,170,4
52,171,4
52,184,3
52,185,2
52,189,4
52,201,3
52,202,3
52,211,4
52,212,3
52,219,3
52,223,3
52,225,3
52,228,3
52,234,3
52,240,3
52,246,3
52,249,3
52,255,4
52,266,2
52,269,4
52,276,4
52,293,2
52,295,4
52,300,4
52,307,3
52,308,4
52,314,3
52,316,5
52,319,2
52,337,2
52,338,3
52,344,3
52,346,3
52,347,2
52,348,5
52,354,4
52,357,2
52,373,2
52,384,4
52,391,5
52,394,3
52,396,3
52,399,3
53,3,3
53,31,2
53,54,3
53,66,3
53,80,4
53,84,5
53,87,3
53,110,3
53,126,5
53,130,4
53,147,3
53,181,3
53,198,3
53,202,3
53,229,3
53,234,3
53,240,3
53,244,3
53,250,3
53,300,4
53,315,4
53,333,3
53,346,3
53,353,3
53,357,5
54,2,4
54,5,3
54,6,3
54,8,3
54,9,3
54,10,4
54,11,3
54,12,3
54,14,2
54,15,4
54,16,3
54,17,4
54,18,3
54,19,4
54,20,4
54,22,4
54,23,3
54,24,3
54,25,3
54,27,3
54,28,3
54,31,2
54,33,3
54,34,3
54,37,3
54,38,5
54,39,4
54,40,4
54,41,3
54,42,4
54,43,3
54,44,4
54,48,4
54,50,5
54,51,3
54,53,4
54,54,3
54,55,4
54,58,5
54,59,3
54,60,3
54,61,3
54,63,3
54,64,4
54,65,2
54,66,3
54,67,4
54,68,3
54,69,3
54,70,3
54,71,5
54,73,2
54,74,4
54,76,3
54,78,4
54,81,4
54,83,3
54,84,4
54,85,3
54,87,4
54,88,4
54,89,3
54,90,4
54,93,4
54,94,3
54,95,4
54,97,3
54,98,3
54,99,4
54,101,3
54,102,4
54,104,2
54,106,5
54,107,2
54,108,4
54,109,4
54,110,4
54,111,3
54,114,4
54,115,4
54,117,3
54,118,3
54,119,4
54,121,3
54,122,4
54,124,3
54,125,3
54,128,4
54,129,3
54,130,5
54,134,3
54,135,4
54,136,3
54,137,5
54,139,2
54,141,4
54,143,2
54,144,4
54,146,4
54,147,5
54,149,3
54,154,4
54,155,5
54,156,4
54,160,3
54,161,5
54,162,4
54,163,4
54,164,5
54,166,3
54,167,4
54,171,3
54,172,3
54,173,5
54,174,2
54,175,4
54,177,4
54,181,5
54,184,4
54,186,3
54,187,3
54,189,4
54,190,3
54,195,4
54,197,4
54,198,5
54,199,4
54,200,3
54,201,2
54,203,3
54,205,3
54,206,4
54,207,2
54,208,4
54,210,3
54,212,3
54,215,4
54,216,4
54,219,5
54,220,3
54,221,3
54,223,5
54,224,3
54,226,4
54,227,2
54,228,3
54,230,4
54,231,4
54,232,3
54,234,3
54,236,4
54,239,3
54,240,4
54,241,3
54,242,2
54,244,4
54,245,4
54,246,3
54,247,4
54,249,4
54,250,4
54,252,3
54,253,4
54,254,3
54,255,4
54,256,5
54,257,3
54,258,4
54,259,3
54,261,3
54,262,3
54,263,3
54,264,3
54,266,3
54,269,4
54,275,4
54,276,4
54,277,3
54,282,4
54,284,3
54,285,3
54,288,4
54,293,2
54,296,3
54,297,3
54,298,4
54,299,3
54,300,4
54,301,3
54,302,4
54,303,3
54,308,4
54,309,4
54,310,5
54,313,3
54,315,3
54,316,4
54,318,3
54,319,5
54,321,4
54,323,3
54,324,3
54,326,3
54,327,3
54,329,5
54,331,4
54,333,3
54,338,4
54,339,4
54,341,3
54,344,3
54,345,2
54,346,3
54,348,4
54,350,1
54,351,3
54,352,5
54,354,4
54,355,3
54,356,4
54,358,3
54,360,4
54,362,3
54,363,4
54,364,3
54,366,3
54,368,3
54,369,3
54,370,5
54,373,3
54,375,4
54,377,4
54,379,3
54,381,4
54,382,4
54,383,3
54,384,5
54,385,3
54,386,4
54,389,4
54,390,5
54,391,4
54,392,4
54,394,3
54,396,3
54,397,2
54,400,3
55,11,3
55,12,3
55,13,4
55,18,3
55,20,3
55,34,3
55,64,4
55,70,2
55,71,3
55,78,3
55,115,2
55,130,2
55,161,4
55,176,3
55,186,3
55,198,2
55,224,2
55,255,3
55,271,3
55,286,1
55,300,3
55,316,4
55,319,2
55,320,3
55,327,2
55,333,2
55,335,2
55,346,3
55,377,3
56,9,3
56,10,2
56,22,3
56,42,3
56,122,3
56,155,4
56,167,3
56,170,3
56,200,3
56,202,3
56,246,2
56,277,3
56,283,3
56,284,2
56,287,3
56,290,4
56,310,4
56,316,3
56,320,4
56,333,3
56,346,2
56,348,4
56,365,2
56,370,4
56,372,3
56,375,3
56,377,4
56,381,3
57,1,4
57,28,4
57,50,3
57,61,2
57,80,4
57,84,4
57,86,2
57,88,1
57,97,3
57,113,3
57,125,3
57,139,3
57,153,3
57,159,3
57,198,2
57,219,4
57,254,2
57,284,2
57,306,2
57,320,3
57,326,5
57,329,4
57,338,2
57,343,3
57,356,4
57,366,1
57,379,4
57,399,3
58,3,3
58,5,2
58,7,4
58,9,3
58,11,2
58,25,4
58,28,2
58,29,3
58,30,2
58,31,3
58,34,3
58,36,4
58,38,4
58,39,2
58,51,4
58,54,4
58,61,3
58,63,4
58,65,3
58,67,3
58,71,4
58,73,3
58,76,3
58,79,2
58,81,4
58,84,5
58,85,1
58,87,3
58,88,3
58,93,3
58,96,3
58,98,2
58,110,3
58,114,3
58,125,3
58,131,4
58,134,3
58,142,3
58,143,2
58,154,2
58,159,3
58,169,4
58,181,4
58,184,3
58,190,3
58,202,4
58,205,3
58,206,3
58,207,2
58,208,2
58,213,4
58,216,2
58,217,4
58,223,5
58,228,2
58,233,3
58,240,3
58,246,2
58,253,3
58,254,4
58,258,3
58,266,2
58,267,4
58,269,3
58,275,2
58,277,4
58,278,2
58,283,4
58,286,3
58,290,3
58,293,4
58,300,3
58,312,3
58,315,2
58,316,4
58,323,2
58,334,3
58,338,2
58,352,2
58,353,4
58,355,3
58,363,3
58,367,3
58,368,3
58,370,4
58,373,2
58,381,4
58,388,3
58,392,4
58,393,4
58,394,4
58,397,3
58,398,3
59,5,3
59,6,3
59,7,2
59,8,2
59,12,2
59,13,4
59,14,2
59,17,2
59,25,4
59,31,3
59,34,4
59,36,2
59,38,3
59,47,4
59,48,4
59,59,3
59,61,2
59,71,4
59,79,3
59,81,2
59,83,3
59,87,4
59,93,4
59,103,2
59,112,3
59,120,3
59,122,4
59,123,3
59,135,5
59,139,3
59,145,4
59,146,2
59,154,3
59,157,3
59,172,3
59,181,2
59,189,4
59,191,2
59,194,2
59,197,3
59,206,3
59,220,3
59,223,4
59,224,2
59,226,3
59,230,4
59,238,3
59,239,4
59,240,3
59,241,2
59,242,3
59,244,5
59,249,3
59,258,3
59,261,3
59,266,4
59,269,2
59,271,4
59,276,5
59,284,3
59,287,4
59,293,3
59,295,3
59,296,4
59,301,4
59,306,3
59,309,4
59,315,2
59,316,4
59,325,3
59,333,2
59,341,2
59,344,3
59,345,4
59,348,5
59,351,4
59,354,3
59,370,3
59,379,4
59,380,3
59,391,3
59,393,4
59,396,3
60,13,4
60,29,3
60,34,3
60,35,3
60,61,3
60,85,3
60,86,3
60,127,3
60,144,5
60,151,4
60,160,5
60,173,4
60,177,5
60,202,4
60,232,5
60,237,3
60,240,5
60,255,5
60,258,4
60,266,4
60,275,3
60,280,3
60,290,4
60,316,4
60,370,5
60,371,4
60,374,2
60,381,3
60,394,4
60,396,5
61,2,4
61,3,5
61,4,4
61,8,4
61,11,2
61,15,4
61,19,4
61,25,3
61,27,4
61,29,3
61,30,4
61,31,3
61,34,3
61,48,4
61,50,4
61,53,3
61,54,4
61,61,3
61,63,3
61,64,3
61,67,5
61,71,4
61,72,3
61,74,4
61,76,3
61,79,3
61,80,4
61,81,4
61,82,3
61,84,4
61,85,3
61,87,3
61,88,3
61,90,3
61,93,5
61,94,3
61,105,3
61,107,3
61,110,2
61,111,3
61,113,5
61,120,4
61,125,3
61,127,3
61,131,3
61,137,4
61,138,3
61,142,3
61,143,3
61,146,4
61,147,4
61,148,3
61,150,3
61,151,3
61,156,4
61,157,3
61,160,4
61,165,4
61,166,2
61,167,5
61,169,3
61,171,3
61,172,4
61,173,4
61,175,3
61,176,3
61,177,3
61,180,2
61,181,4
61,188,4
61,189,5
61,190,4
61,198,3
61,199,3
61,206,4
61,209,3
61,210,4
61,212,3
61,213,4
61,214,3
61,217,4
61,220,3
61,222,4
61,225,4
61,230,4
61,232,4
61,233,3
61,237,3
61,239,4
61,242,3
61,243,3
61,246,3
61,248,3
61,249,3
61,252,4
61,253,4
61,256,5
61,261,3
61,263,5
61,267,4
61,268,3
61,270,4
61,272,4
61,274,4
61,279,4
61,283,3
61,284,4
61,289,4
61,290,4
61,293,3
61,297,3
61,298,2
61,299,4
61,301,3
61,302,4
61,313,3
61,319,3
61,322,3
61,323,3
61,329,4
61,333,4
61,337,3
61,338,4
61,342,3
61,343,3
61,344,4
61,345,3
61,348,5
61,349,3
61,351,3
61,353,3
61,354,3
61,356,4
61,357,4
61,359,3
61,363,4
61,364,4
61,365,2
61,366,3
61,368,4
61,372,3
61,373,4
61,377,3
61,378,4
61,379,4
61,382,5
61,385,3
61,388,5
61,389,3
61,391,2
61,392,3
61,393,4
61,396,4
61,399,3
62,3,4
62,5,2
62,11,3
62,13,4
62,17,3
62,26,5
62,30,3
62,34,3
62,42,3
62,44,4
62,45,4
62,48,3
62,49,4
62,50,5
62,66,3
62,67,4
62,80,4
62,85,3
62,98,3
62,109,2
62,110,3
62,119,2
62,122,4
62,125,3
62,129,5
62,130,2
62,137,4
62,155,3
62,213,5
62,217,4
62,219,4
62,223,4
62,228,4
62,232,4
62,233,4
62,240,3
62,253,4
62,255,4
62,260,5
62,264,4
62,269,3
62,277,4
62,284,4
62,290,4
62,301,4
62,307,4
62,315,3
62,324,5
62,329,4
62,330,4
62,333,4
62,340,2
62,344,3
62,345,3
62,354,4
62,357,5
62,364,4
62,366,3
62,370,5
62,377,4
62,387,4
62,389,3
62,390,4
62,394,3
62,398,4
63,2,2
63,6,3
63,10,3
63,13,5
63,24,5
63,42,3
63,48,4
63,56,3
63,64,2
63,67,3
63,73,3
63,76,3
63,87,4
63,93,3
63,98,3
63,118,3
63,122,3
63,133,4
63,164,5
63,172,4
63,181,4
63,184,4
63,197,3
63,206,3
63,208,3
63,215,3
63,222,4
63,234,3
63,235,3
63,240,3
63,255,4
63,257,3
63,258,4
63,277,4
63,282,4
63,303,4
63,305,3
63,309,3
63,315,4
63,317,5
63,319,3
63,325,3
63,326,4
63,327,3
63,332,3
63,333,4
63,344,4
63,345,2
63,346,3
63,348,4
63,350,3
63,354,3
63,360,4
63,365,3
63,369,4
63,372,2
63,381,4
63,396,3
64,6,3
64,10,3
64,12,2
64,20,4
64,23,4
64,27,3
64,31,3
64,42,3
64,43,2
64,48,3
64,54,2
64,56,2
64,61,3
64,62,4
64,71,2
64,73,3
64,74,3
64,79,1
64,84,3
64,88,3
64,93,3
64,95,3
64,107,2
64,110,3
64,114,2
64,115,3
64,122,4
64,125,4
64,127,3
64,139,1
64,140,2
64,155,3
64,161,3
64,182,3
64,185,2
64,198,2
64,201,2
64,205,2
64,211,2
64,220,3
64,230,1
64,234,3
64,237,2
64,249,2
64,260,3
64,272,2
64,277,2
64,298,5
64,299,2
64,300,2
64,301,2
64,313,3
64,315,2
64,319,3
64,321,2
64,348,4
64,351,3
64,354,4
64,355,3
64,363,3
64,370,4
64,375,3
64,384,2
64,386,2
64,390,3
64,394,3
64,396,3
64,398,4
65,7,4
65,8,4
65,9,4
65,12,4
65,13,5
65,18,4
65,31,4
65,35,5
65,38,4
65,44,5
65,69,4
65,74,4
65,80,5
65,87,5
65,88,4
65,95,4
65,98,4
65,100,4
65,108,3
65,120,5
65,122,4
65,127,5
65,138,4
65,139,4
65,146,4
65,151,4
65,156,5
65,159,5
65,172,5
65,181,5
65,189,5
65,190,3
65,200,5
65,204,4
65,206,5
65,212,4
65,220,4
65,223,5
65,233,4
65,237,5
65,249,3
65,255,4
65,275,4
65,292,4
65,293,3
65,308,5
65,312,4
65,316,5
65,319,4
65,320,5
65,322,5
65,323,5
65,329,5
65,333,5
65,345,4
65,348,5
65,352,5
65,354,4
65,355,4
65,357,5
65,364,5
65,367,3
65,369,5
65,370,5
65,377,4
65,384,5
65,388,5
66,8,3
66,9,4
66,41,3
66,54,4
66,74,4
66,88,3
66,107,3
66,114,5
66,133,3
66,149,3
66,160,4
66,187,4
66,201,4
66,210,4
66,223,3
66,237,3
66,269,4
66,345,4
66,357,3
66,362,4
66,365,4
66,392,5
66,393,3
67,10,4
67,13,4
67,27,5
67,28,5
67,32,3
67,45,3
67,52,3
67,67,5
67,73,4
67,78,4
67,88,4
67,103,2
67,124,4
67,129,4
67,130,3
67,132,2
67,134,4
67,138,3
67,141,3
67,144,4
67,149,4
67,158,4
67,190,4
67,225,5
67,228,5
67,237,4
67,257,4
67,273,3
67,277,3
67,290,4
67,291,4
67,301,4
67,307,3
67,315,2
67,323,4
67,325,4
67,328,5
67,339,4
67,345,3
67,346,5
67,351,4
67,355,5
67,356,4
67,365,4
67,375,4
67,377,4
67,381,3
67,392,5
67,394,2
67,400,4
68,3,4
68,6,3
68,8,3
68,10,3
68,12,2
68,13,4
68,25,3
68,31,2
68,33,3
68,38,4
68,65,2
68,71,4
68,73,3
68,74,3
68,76,3
68,79,4
68,88,4
68,91,1
68,99,4
68,122,2
68,125,3
68,126,4
68,130,4
68,137,3
68,138,3
68,142,4
68,147,3
68,156,5
68,181,4
68,189,3
68,201,2
68,202,3
68,213,3
68,237,3
68,244,5
68,248,3
68,249,3
68,255,3
68,261,3
68,271,4
68,281,5
68,286,2
68,297,4
68,308,3
68,326,4
68,329,4
68,332,4
68,333,3
68,336,4
68,346,2
68,348,4
68,353,2
68,357,5
68,368,4
68,380,4
68,396,3
69,3,4
69,7,4
69,13,5
69,21,3
69,45,3
69,48,4
69,56,3
69,64,4
69,77,4
69,78,2
69,79,3
69,80,4
69,86,3
69,87,4
69,88,2
69,93,4
69,98,3
69,109,2
69,110,2
69,114,4
69,115,3
69,125,4
69,127,4
69,128,2
69,130,4
69,137,4
69,146,4
69,151,3
69,154,4
69,160,4
69,174,2
69,177,3
69,183,5
69,194,4
69,219,3
69,225,2
69,232,4
69,234,4
69,237,3
69,245,4
69,249,4
69,250,3
69,251,3
69,258,3
69,261,1
69,265,2
69,269,3
69,271,4
69,286,3
69,290,4
69,292,2
69,296,2
69,303,5
69,313,4
69,315,2
69,316,3
69,325,3
69,333,3
69,339,4
69,342,2
69,345,2
69,354,3
69,360,3
69,364,4
69,370,4
69,384,4
69,390,3
69,393,4
69,400,3
70,2,3
70,3,4
70,5,3
70,13,4
70,20,5
70,23,4
70,25,3
70,26,3
70,28,3
70,29,2
70,31,3
70,34,3
70,40,2
70,42,3
70,47,3
70,48,3
70,57,3
70,61,3
70,66,2
70,67,4
70,69,3
70,72,4
70,73,4
70,74,3
70,78,3
70,79,4
70,80,4
70,84,3
70,86,3
70,87,3
70,88,3
70,93,3
70,97,3
70,98,3
70,103,2
70,104,2
70,105,2
70,108,4
70,110,3
70,121,3
70,122,3
70,124,3
70,125,3
70,127,4
70,129,5
70,132,2
70,135,4
70,137,2
70,139,2
70,140,3
70,142,5
70,143,3
70,146,3
70,148,3
70,149,3
70,153,4
70,154,2
70,156,4
70,159,3
70,160,4
70,164,3
70,170,4
70,174,3
70,177,3
70,181,4
70,184,3
70,186,3
70,198,4
70,200,3
